name,latitude,longitude,speciality,degree,rating
Sundar Lal,18.536606806846375,73.85397867536923,Family medicine,MBBS,1
Bhola Nath,18.145533031621817,74.56807632575945,Psychiatrist,MBBS,2
Rakshit Garg,18.53458086083602,73.85227912006437,Neurologist,MBBS,4
Jagmohan Gupta,18.53682453763844,73.85287544911262,Ophthalmologist,BAMS,3
Sarah Wells,18.14927887295626,74.56849967871376,Internal Medicine,MBBS,4
Suhani Devi,18.485705292273465,73.80166940995392,Pulmonologist,MBBS,4
Rahul Sharma,18.48586432774814,73.80261793287613,Gynecologist,MD,4
Sakshi Vaid,18.146089675455013,74.56871163907795,Cardiologist,BAMS,2
Rubina Jahan,18.149114405287055,74.56952295667776,Nephrologist,BHMS,4
Lalit Arya,18.507410033396223,73.81177874307339,Psychiatrist,MD,2
Manoj Kumar,18.471270399449025,73.83531981390576,Nephrologist,BAMS,3
Chandan Devi,18.148579444226534,74.56940207706647,Infectious disease,BAMS,4
Smt Maya,18.470737606655746,73.83356319710995,Nephrologist,BHMS,1
Anupama Negi,18.14742329249042,74.56816179360155,Anesthesiologist,BHMS,4
Shkil Khan,18.539874682418915,73.87931064160014,Gastroenterologist,BAMS,4
Radha Bai,18.149096890331755,74.56862964056663,Psychiatrist,BHMS,4
Dharmendra Kumar,18.53816787696015,73.87823112744198,Ophthalmologist,BAMS,4
Tanisha Sharma,18.486600787379977,73.8043267302696,Pulmonologist,BHMS,4
Bato Devi,18.146359072956283,74.56739727027278,Dermatologist,MD,4
Pooja Panwar,18.14571039154544,74.56709515142305,Anesthesiologist,MD,4
Pooja Gupta,18.486267212740838,73.80266200095353,Oncologist,MBBS,4
Milkhi Ram,18.5335883837283,73.85286128300775,Nephrologist,BHMS,2
Nilam Kumawat,18.534896249542488,73.85463966003273,Oncologist,MD,1
Naval Jha,18.149082091596103,74.56960659129342,Infectious disease,MD,3
Sat Prakash,18.14885310124256,74.56708075364665,Psychiatrist,BHMS,4
Rajni Seth,18.507832468047603,73.810742130916,Oncologist,MBBS,4
Shaturughyan Chaudhary,18.569056136604118,73.8882892840205,Oncologist,MD,4
Shama Parveen,18.147309077664826,74.56984770863781,Ophthalmologist,MD,4
Kiran Thapa,18.14704891781713,74.56705582044751,Endocrinologist,BAMS,2
Sumita Devi,18.53363029438418,73.85355125166998,Pulmonologist,MD,2
Anju Bala,18.505358588637716,73.80931789087231,Gastroenterologist,BHMS,3
Gaytree Kumari,18.48600110494721,73.80154752472434,Cardiologist,BHMS,5
Sunder  Singh,18.14901725213133,74.56684217386356,Endocrinologist,BHMS,5
Sudesh Kumar,18.530598280577813,73.93045273237898,Family medicine,BAMS,2
Sosari Gameti,18.5699740613319,73.88760763559495,Radiologist,MBBS,4
Roshan Kumar,18.508071646532027,73.8121597412409,Neurologist,BHMS,4
Krishana Kumar,18.53906949898146,73.87822904082606,Neurologist,MD,4
Rana Gandhi,18.50661852838998,73.81227768694882,Pulmonologist,MD,4
Sunita Panchal,18.535201077655316,73.8519308697446,Infectious disease,MD,5
Roshni Balai,18.4836136373364,73.8033608898996,Family medicine,MBBS,4
Sanjay Kumar,18.56962018013431,73.8891814490226,Nephrologist,BHMS,5
Devendra Soni,18.148495759866456,74.56962949978514,Neurologist,MBBS,4
Mohd Kaim,18.471714587899953,73.83521597948251,Nephrologist,BAMS,2
Satish Chander,18.534478333568558,73.85281019006446,Pediatrician,MD,4
Smt Radha,18.537065039518627,73.85298989006255,Otolaryngologist,BHMS,2
Smt. Rekha,18.529178430098685,73.93097175958351,Gastroenterologist,BAMS,2
Dinesh Pareek,18.5386234341907,73.8802510267432,Psychiatrist,BHMS,3
Teena Kanwar,18.53709653136745,73.87772584268534,Gastroenterologist,MBBS,4
Varsha Kumari,18.534690493668965,73.85155872951894,Oncologist,BHMS,4
Anita Sharma,18.531661193603654,73.93054120908418,Psychiatrist,MBBS,4
Kumari Jyothi,18.535594288329374,73.85113822664493,Infectious disease,BHMS,4
Preeti Kaur,18.53697057772443,73.85467714444336,Cardiologist,BAMS,4
Matul  Devi,18.535706550014886,73.85396430108166,Neurologist,BHMS,2
Vikash Gaud,18.534064318837032,73.85435842465225,Pediatrician,BAMS,3
Arjun Sahni,18.146271932424167,74.56874582960725,Endocrinologist,MBBS,4
Ram Sawer,18.533809374269012,73.85371944970473,Dermatologist,MD,5
Sanam Lohar,18.484911876165924,73.80223346166521,Family medicine,MD,3
Urvashi Singh,18.535282432698686,73.85343875027415,Radiologist,BAMS,4
Shakuntala Devi,18.471937700374188,73.83258490946092,Radiologist,MBBS,4
Mohmed Kanok,18.533642218074032,73.85426384151039,Oncologist,MBBS,4
Rasida Khan,18.50518391883449,73.81077747790441,Otolaryngologist,MD,4
Hena Praveen,18.473247722128512,73.83475129288747,Dermatologist,BAMS,4
Sunil Gujar,18.470579334262894,73.83406580784742,Cardiologist,MBBS,4
Ajay Saday,18.486609584278348,73.80159244753077,Ophthalmologist,MBBS,1
Moti Lal,18.50785420147312,73.81231890137092,Nephrologist,MD,5
Ali Sher,18.535088641427972,73.85249677385417,Family medicine,BAMS,3
Pawan Kumar,18.53101358892174,73.92893036700444,Gastroenterologist,BHMS,2
Meena Kumari,18.14610919035206,74.56836799239473,Psychiatrist,MD,3
Ravinder Tyagi,18.536529348897133,73.85168543294681,Gastroenterologist,MD,1
Sakila Damor,18.505959259782784,73.80908785905433,Cardiologist,BHMS,4
Uma Ram,18.53017123999061,73.93083863688825,Cardiologist,BAMS,4
Premo Devi,18.52943204547177,73.93224462969444,Pulmonologist,MBBS,3
Om Prakash,18.50887179184312,73.8099065178031,Internal Medicine,MBBS,3
Rahila Maqbool,18.145448633973377,74.57003983015875,Neurologist,MBBS,3
Divaie Chand,18.55260261529076,73.8975597271006,Pulmonologist,BHMS,4
Rahul Kumar,18.483964896518625,73.80424486658046,Nephrologist,MBBS,2
Dev Chopra,18.486372294912847,73.80239212699844,Gastroenterologist,MBBS,3
Aanamika Misra,18.53049669482649,73.92979801864789,Ophthalmologist,BAMS,3
Rahul Tyagi,18.48398406862339,73.80166260395539,Endocrinologist,BHMS,3
Panchoo Bhahi,18.471820357849502,73.83511374639244,Dermatologist,MD,4
Ashok Kumar,18.563611494814964,73.811511730699,Pediatrician,MD,4
Sharda Devi,18.5299079263058,73.93166897163361,Infectious disease,BHMS,1
Durga Devi,18.535124916031315,73.85169093479485,Psychiatrist,MD,4
Iram Naaz,18.55445784553443,73.89784644873217,Endocrinologist,MD,4
Mahender Sharma,18.471949187846302,73.83314231378252,Gastroenterologist,BAMS,4
Km Jyoti,18.531855313052475,73.92964616620033,Endocrinologist,MD,4
Amandeep Kaur,18.537641540375468,73.87895049720984,Endocrinologist,BAMS,1
Kumari Himani,18.553636376823228,73.89670363888654,Internal Medicine,BHMS,4
Praveen Kumar,18.535903378344006,73.85377578671282,Oncologist,MD,4
Kumari Sunita,18.146237395554387,74.56743584373382,Psychiatrist,BAMS,4
Dimpal @Doli,18.566166112818635,73.81125142256182,Internal Medicine,MBBS,4
Kelama Devi,18.48407889307838,73.80292165001626,Otolaryngologist,BAMS,4
Harender Singh,18.53338932754043,73.85245996216506,Gastroenterologist,BAMS,3
Anil Kumar,18.533546268808575,73.8514627325612,Radiologist,MBBS,1
Ramswrup Bhatya,18.5659383999186,73.81386605642163,Pulmonologist,MD,4
Km. Guddi,18.53617893128494,73.85110975026684,Pediatrician,MD,4
Ashish Kumar,18.55566562887692,73.89804748695748,Gastroenterologist,MBBS,4
Sukhpreeet Kour,18.505816762442453,73.81004931930957,Gastroenterologist,MBBS,5
Akash Rajput,18.507525307998037,73.80895187333931,Gynecologist,MD,2
Trilok Chand,18.535120713591834,73.85223313535691,Otolaryngologist,MD,4
Divya Kawar,18.52890850528946,73.93042514474566,Otolaryngologist,BHMS,1
Suman Kushwah,18.147241459107484,74.5703607071034,Ophthalmologist,BHMS,4
Sumit Tiwari,18.470814081345992,73.83265621874361,Family medicine,BAMS,3
Shanti Devi,18.567385034252034,73.89098040845414,Dermatologist,MD,4
Km. Pratima,18.471985837698572,73.8351899868985,Oncologist,MD,4
Rahul Roy,18.533293876570692,73.85357096988358,Infectious disease,BAMS,4
Smt Sangita,18.528909079927672,73.93224928180764,Psychiatrist,MD,4
Udal Singh,18.47937210730117,73.89630048035288,Pediatrician,MBBS,4
Bulbul  Devi,18.52998065623973,73.93185323567825,Gastroenterologist,MD,4
Rishab Uniyal,18.486950203488867,73.80312197813,Surgeon,MBBS,4
Rani Kumari,18.149054254033835,74.56722171907134,Dermatologist,BAMS,5
Dheerendra Tiwari,18.530028178979737,73.93085321466873,Psychiatrist,MD,3
Chanda Devi,18.55374643069255,73.89832979409054,Nephrologist,MD,4
Maya Devi,18.536125896866764,73.85375298708955,Psychiatrist,MBBS,2
Parwati Devi,18.508725016935983,73.80998782431041,Pediatrician,BAMS,2
Km Barkha,18.484812598800424,73.80419956131544,Radiologist,BAMS,3
Devi Deen,18.507849642744613,73.81155716456423,Pulmonologist,BAMS,3
Parvati Bai,18.486606159470178,73.80223918748084,Dermatologist,BAMS,2
Gauri Sahani,18.535935892339033,73.85196604633579,Gastroenterologist,MBBS,2
Ashok Kumar,18.471940663587233,73.83390320975508,Otolaryngologist,BHMS,4
Kumari Mamta,18.5343010370069,73.851045499761,Family medicine,BHMS,1
Sanjay Singh,18.470676912581226,73.83482786216953,Pediatrician,BAMS,4
Radat Shyam,18.14823582467739,74.56998089762544,Surgeon,MBBS,4
Satnam Kour,18.146058401120598,74.56703638528295,Endocrinologist,MBBS,2
Bhart Kumar,18.508739824176867,73.8095314446566,Surgeon,MD,4
Rani Kumari,18.14580812883729,74.57018506862725,Oncologist,MD,4
Smt. Sobha,18.473531407323165,73.834435803582,Family medicine,BHMS,5
Km Anjali,18.56998399175955,73.89015870661717,Pulmonologist,MBBS,3
सुश्री ग,18.506002430882877,73.81263314796615,Family medicine,MBBS,4
Smt. Mamta,18.47906050267111,73.89739546733115,Neurologist,MD,4
Rajesh Gupta,18.14769306961714,74.566831289885,Infectious disease,MD,4
Sohan Lal,18.570159574202034,73.89058335440609,Gynecologist,MD,4
Haider Ali,18.479021687655482,73.89813988832867,Psychiatrist,MBBS,4
Munna Lal,18.472966578465886,73.83540548136277,Anesthesiologist,BHMS,4
Kuldeep Singh,18.484565887038773,73.80234897372326,Dermatologist,MD,3
Amit Kumar,18.47412687663198,73.83326052693734,Psychiatrist,MBBS,4
Anli Kumar,18.554497740832865,73.8989961402105,Psychiatrist,BAMS,5
Ramesh Panwanr,18.486782237753967,73.80391893550326,Anesthesiologist,MBBS,4
Dolly Devi,18.483375527855426,73.80408010015805,Pediatrician,MD,4
Rajiya Bano,18.48280706428004,73.89584243301474,Cardiologist,MBBS,4
Smt Rajbala,18.482371594904922,73.89775986782686,Internal Medicine,BHMS,4
Manish Sehrawat,18.536003302746,73.88002838937099,Family medicine,MD,3
Dhola Bai,18.14730230133877,74.57019317642605,Radiologist,MBBS,4
Vivek Auhari,18.472202821051656,73.8342924410708,Internal Medicine,MD,4
Chandan Adiwasi,18.508622814490675,73.81110874548013,Neurologist,BAMS,4
Haliya Charpota,18.505653067271762,73.80943808613698,Internal Medicine,MD,4
Anil Sharma,18.537986741036846,73.88020985240995,Dermatologist,MD,5
Aakash Dabral,18.534130517172706,73.8545723543797,Surgeon,BAMS,4
Ku. Monu,18.53514342811257,73.8516982810194,Ophthalmologist,MD,4
Jai Kishan,18.14829692807158,74.56975272528129,Anesthesiologist,BAMS,1
Poonam Devi,18.48473106484405,73.80331044480602,Anesthesiologist,BAMS,4
Simmy M.No.-7206252659.,18.507435962982257,73.81064884055672,Anesthesiologist,BHMS,3
Sunita Yadav,18.146689012172704,74.56829515947474,Cardiologist,BAMS,4
Ku Rube,18.533423423783404,73.85125131356048,Internal Medicine,MBBS,4
Rinki Jaiswal,18.48319204205657,73.801391356349,Endocrinologist,BHMS,4
Tejpal Agarwal,18.55408080431433,73.89868985963228,Internal Medicine,BHMS,2
Newal Kishor,18.553625405262373,73.897158203888,Endocrinologist,BHMS,3
Marzina Khatoon,18.506222973975056,73.81080442218078,Family medicine,BHMS,4
Gopiram Atal,18.529936613353353,73.92924648282776,Pulmonologist,BAMS,4
Sanju Devi,18.14770411951188,74.56940156944431,Radiologist,MBBS,5
Abhishek Kumar,18.50683699719391,73.81030684896908,Gynecologist,BHMS,4
Ravi@ Yadram,18.531151127946266,73.92965076098226,Gynecologist,BAMS,4
Smt Uagant/Axra,18.482539019868764,73.89693156840995,Infectious disease,MBBS,1
Vijay Sharma,18.529832166684827,73.93173773793626,Neurologist,BAMS,4
Manju Bai,18.149029254226896,74.56754525205656,Gastroenterologist,MBBS,4
Suman Bairwa,18.471388221575985,73.83580229668769,Otolaryngologist,BAMS,4
Gulab Nabbi,18.566698105820898,73.89011896186003,Anesthesiologist,MD,1
Prince Verma,18.530677837586857,73.93054431883701,Gastroenterologist,MD,4
Divya Rani,18.148640809806935,74.56710888144907,Otolaryngologist,BHMS,4
Neha Gupta,18.506395071682984,73.80957534144359,Infectious disease,MBBS,1
Arham Hussain,18.53810979979041,73.8778788547961,Ophthalmologist,BHMS,4
Daler Singh,18.505123667314813,73.81011464083082,Cardiologist,MD,3
Pushpa Kumari,18.471232643883614,73.83470945178985,Pulmonologist,BHMS,4
Sumit Yadav,18.53727847254199,73.87832312958874,Anesthesiologist,MBBS,5
Rupa Kumari,18.471777360349503,73.83351765480394,Endocrinologist,MBBS,1
Smt Shabnam,18.4740842907884,73.83433378860893,Gynecologist,BHMS,4
Priyanka Mal,18.507203577928387,73.80993720693199,Gastroenterologist,BAMS,4
Shiv Paswan,18.53662176456566,73.8779571543539,Endocrinologist,MBBS,4
Harsh Verma,18.48142206697121,73.89684314300865,Surgeon,BAMS,2
Manoj Kumar,18.554979125398322,73.89655478344226,Psychiatrist,BAMS,4
Smt.Asha Sharma,18.564681294373337,73.81410522551164,Oncologist,BHMS,5
Smt Sudha,18.55270488397033,73.8967159733573,Internal Medicine,MD,3
Rishi Raj,18.53836243977941,73.87798844542978,Cardiologist,BHMS,1
Rishabh Kumar,18.56640709544762,73.81140573353655,Gynecologist,MD,1
Zuhaib Nasim,18.568223479914476,73.88784402329627,Infectious disease,MBBS,4
Sanny Kumar,18.531323545083563,73.93123965246387,Pulmonologist,BAMS,3
Prem Singh,18.145815796016056,74.56820415625558,Infectious disease,BAMS,5
Bhagat Singh,18.484723248349827,73.80347733149213,Neurologist,BAMS,2
Kumari Manisha,18.555457754565744,73.89821798577815,Nephrologist,MBBS,4
Firoz Khan,18.1479717096497,74.56832943559559,Family medicine,BAMS,3
Neetu Yadav,18.531627493097794,73.92887773516958,Endocrinologist,MD,4
Manju Nagar,18.483079679092818,73.80510428744658,Internal Medicine,BAMS,2
Yogesh Budhiraja,18.534975487941313,73.85260038719133,Infectious disease,MD,4
Brijesh Kumar,18.48576228823323,73.80401639811897,Gynecologist,BHMS,3
Neki Ram,18.506010142085998,73.81115884955477,Ophthalmologist,BHMS,5
Puja Salvi,18.148658013965253,74.56884966846815,Internal Medicine,BAMS,1
Pooja Bhatt,18.506417422732827,73.81234157512019,Radiologist,MBBS,1
Kumari Kaushal,18.486474591897956,73.8033049535044,Family medicine,MBBS,4
Asanti Devi,18.50739371085205,73.81153531259734,Pulmonologist,BAMS,2
Kundan Kr,18.56789077130454,73.88998102434644,Nephrologist,MBBS,3
Kumari Dipti,18.531502677616913,73.92997549694442,Dermatologist,MD,5
Preeti Wadhva,18.564487524037126,73.81410323867689,Pulmonologist,BHMS,4
Sita Devi,18.53577037986668,73.85289498071101,Gynecologist,BHMS,4
Nagma Praveen,18.528279867004986,73.93055065175682,Cardiologist,BAMS,1
Subin Sugathan,18.48180846104958,73.89798801425967,Otolaryngologist,MBBS,4
Himanshu Dagar,18.568852601762067,73.88834222482252,Nephrologist,BAMS,4
Aarju Khatun,18.56642655837572,73.81349445442315,Nephrologist,MBBS,4
Arjun Singh,18.145683947135247,74.56853957576168,Gastroenterologist,MBBS,3
Ratneshwar Roy,18.53456024696185,73.85175450155648,Psychiatrist,MBBS,3
Rekha Devi,18.48369671493505,73.80371654788534,Gastroenterologist,MD,1
Mahinder Singh,18.539753768669247,73.87831669195242,Gynecologist,MD,3
Aishe Banu,18.566549443469384,73.81196961375008,Oncologist,BAMS,4
Suman Rani,18.534204188416627,73.85152470438591,Neurologist,BHMS,4
Suresh Kumar,18.56303579431338,73.8137158752539,Radiologist,BHMS,3
Ashwani Kumar,18.566963956942747,73.89040569098846,Infectious disease,BHMS,4
Manish Bansal,18.55312356022437,73.8972794240463,Pediatrician,BAMS,3
Smt Vimla,18.53658041257175,73.87848636216734,Ophthalmologist,MBBS,3
Rashimi Dayal,18.146701203796027,74.56822345185891,Gastroenterologist,MD,3
Poonam Sharma,18.486727623059565,73.8013069428013,Endocrinologist,MBBS,4
Md Aslam,18.55565580746972,73.89646023943968,Family medicine,MBBS,3
Har Parsad,18.485728414675407,73.80218645627006,Endocrinologist,BAMS,3
Ved Parkash,18.53480237663449,73.85381776331589,Gastroenterologist,MBBS,1
Pallawi Verma,18.5705544088225,73.89121374290954,Cardiologist,MD,5
Kumari Seema,18.48672206971137,73.80237146088854,Internal Medicine,BHMS,4
Puja Chauhan,18.146487918812287,74.57009151119212,Dermatologist,BHMS,4
Ranveer Singh,18.55320408921407,73.89724980227507,Dermatologist,MD,4
Smt Kali,18.50795191242396,73.81055982627849,Psychiatrist,BHMS,4
Dali Devi,18.555332045949083,73.89690053842233,Radiologist,MD,3
Megha Arya,18.479404748960803,73.89793891370398,Oncologist,MD,4
Chappla  Malik,18.55497799000435,73.89812191994794,Family medicine,BHMS,5
Rajesh Kalia,18.47326633026429,73.83368858792952,Dermatologist,MD,4
Hema Sharma,18.566350007582447,73.81394493853286,Otolaryngologist,MBBS,4
Laxmi Babu,18.562905307513365,73.81270357413727,Dermatologist,BHMS,5
Leela Devi,18.52839940582906,73.92898265334861,Internal Medicine,MBBS,5
Charan Dass,18.53645182881033,73.85368397792504,Radiologist,BHMS,4
Lakshaya Sharma,18.533309986831185,73.85441593011373,Nephrologist,MD,4
Kusum Devi,18.472301695367843,73.83297760553069,Pediatrician,BHMS,3
Laxman Rao,18.527975782248873,73.93069095813607,Pulmonologist,BAMS,1
Jaiveer Singh,18.56892398184539,73.89001414688154,Radiologist,BAMS,5
Manoj Kumar,18.530693582471006,73.92992521089236,Internal Medicine,BAMS,1
Bharti Devi,18.14813371875819,74.5686642681404,Endocrinologist,BAMS,4
Kiran Pal,18.505655447706385,73.81180385905377,Neurologist,BHMS,3
Raj Bahadur,18.47321800931188,73.83483742661285,Neurologist,BHMS,1
Kanwar Sain,18.483975463718753,73.80245243756464,Nephrologist,BAMS,4
Ram Kishor,18.535195946361647,73.85398423738985,Gynecologist,BAMS,1
Smt. Preeti,18.53625017464032,73.87794739350647,Radiologist,BAMS,3
Jitendra Singh,18.505249074896003,73.80906914247068,Pediatrician,MD,3
Mubashir Ali,18.52965832418486,73.93282005667847,Endocrinologist,BHMS,4
Samir Mishra,18.480179729895184,73.89828614199969,Psychiatrist,MBBS,3
Kamal  Singh,18.554903087156084,73.89818452236955,Internal Medicine,BAMS,2
Smt Sujata,18.50516998526848,73.81114366870894,Gynecologist,BAMS,4
Munni Devi,18.53890743402852,73.87775686135137,Neurologist,BHMS,4
Shadan @Arif,18.535028339536733,73.85175441926742,Otolaryngologist,BHMS,4
Rohit Sharma,18.53462483208563,73.85165771243122,Oncologist,MD,4
Purnima Ghose,18.505110654240056,73.8101140185523,Surgeon,MBBS,5
Rishi Mandal,18.567068259997274,73.888848788713,Gastroenterologist,MBBS,1
Mahaveer Mali,18.53458962792313,73.85407188573723,Cardiologist,MBBS,3
Mithun Kumar,18.50829064996962,73.81241068770727,Nephrologist,BAMS,4
Keshav Dutt,18.55335729640424,73.89719843635415,Nephrologist,MBBS,4
Kum Sangita,18.56463937833528,73.8112590837463,Gastroenterologist,MBBS,3
Sharukh Khan,18.472877415543863,73.83259651707054,Oncologist,BHMS,1
Kanika Kathuria,18.554201464160265,73.89947861290882,Internal Medicine,BHMS,4
Sanjay Saini,18.566816436658684,73.88887229818883,Neurologist,MBBS,4
Satish Kumar,18.473509217767795,73.83429371568495,Otolaryngologist,MBBS,4
Reena Devi,18.481134380741942,73.89558069380239,Radiologist,BAMS,4
Shobha Kumari,18.564285435658633,73.81364779549587,Pediatrician,BHMS,4
Sneh Lata,18.47316716543259,73.83531316600093,Internal Medicine,BAMS,4
Srimati Radhika,18.529479915657987,73.93232519404319,Internal Medicine,BHMS,5
Amar Singh,18.566942556344348,73.88997667915858,Gastroenterologist,MBBS,3
Gendu Kunar,18.479763812734276,73.89538879760451,Oncologist,BAMS,4
Nishu Kumari,18.146376194083068,74.56691703073716,Radiologist,BHMS,4
Kumari Pinku,18.53582859233735,73.85372748782191,Nephrologist,BHMS,5
Smt Sunita,18.473144165729554,73.83544892595721,Neurologist,MD,4
Ankur Sharma,18.536550241972748,73.88032657572761,Gastroenterologist,BHMS,4
Dev Kanwar,18.508214821932533,73.80899649964279,Pulmonologist,MBBS,5
Krishan Parkash,18.555566461864238,73.89865276026227,Gastroenterologist,MD,3
Pappe Das,18.535213946929602,73.85381484594514,Gynecologist,MBBS,4
P. Murgesh,18.506692130283707,73.81163655663906,Anesthesiologist,BAMS,3
Raj Kumar,18.53479893448792,73.85229754831327,Gastroenterologist,MBBS,4
Shashikant Mishra,18.506494093496574,73.81076936520788,Family medicine,BAMS,1
Manisha Sharma,18.569179313703007,73.88970067606456,Pediatrician,MBBS,2
Vikash Malik,18.148674195945272,74.56746094996129,Gastroenterologist,MBBS,4
Vijay Kumar,18.564671475718377,73.81345942435979,Otolaryngologist,MBBS,4
Priyanka Sharma,18.554642974643297,73.8976923397057,Gynecologist,BAMS,5
Sarita Devi,18.536507164778605,73.85176332612689,Family medicine,MBBS,4
Deepika Sain,18.536195695145704,73.87789932670002,Psychiatrist,MD,4
Puja Kanvar,18.53013447574145,73.92907578770023,Infectious disease,MD,5
Smt Hina,18.14834116123231,74.56733827823284,Cardiologist,MBBS,3
Yashpal Singh,18.533852856966604,73.85126774349152,Radiologist,BAMS,4
Silpi Kumari,18.505317901689676,73.81245359784543,Dermatologist,MD,3
Mohd Tausif,18.484173995503305,73.802783483071,Otolaryngologist,BHMS,1
Jimi Pal,18.555964678931243,73.8990459784413,Dermatologist,MD,4
Md Irfhan,18.53596471523527,73.88066950922389,Pulmonologist,BHMS,4
Sonam Bano,18.530637189012193,73.92896372321921,Otolaryngologist,BHMS,4
Grace P.A.,18.567265676727345,73.8894376773989,Oncologist,BAMS,4
Yogender Kumar,18.538114090991183,73.88071074354501,Pediatrician,MD,1
Virender Kumar,18.472740661846675,73.83299049930106,Radiologist,MBBS,4
Ram Dutt,18.47196558389919,73.83552330129888,Family medicine,MBBS,4
Rajeev Kumar,18.479126331622677,73.89782481314158,Oncologist,BAMS,4
Kumari Mamata,18.533876610290548,73.85409136300893,Ophthalmologist,MBBS,1
Sita Kumari,18.14906393163099,74.56861166406225,Infectious disease,BAMS,1
Mangi Bai,18.534790133484698,73.85426717248716,Radiologist,MD,4
Dolat Bano,18.536067038036837,73.8542492472469,Infectious disease,BHMS,4
Komal Kumari,18.539218698995544,73.87967099627726,Oncologist,MBBS,2
Samser Khan,18.472031044044297,73.83592394727022,Endocrinologist,MBBS,4
Raju Verma,18.505383938564567,73.81009359089002,Neurologist,MD,4
Indra Sain,18.563544130468763,73.81202451170161,Gastroenterologist,MD,4
Nirmla Koli,18.529319975389598,73.93146335416772,Family medicine,MD,4
Anuj Kumar,18.536367800971984,73.87860388389872,Surgeon,MD,5
Harsh Chawla,18.53026427908319,73.92943365650973,Cardiologist,MD,4
Kumari Jyoti,18.483151579710576,73.80346905127269,Surgeon,MD,4
Mohan Lal,18.472766640739355,73.83567102216475,Oncologist,MBBS,4
Inderjit Kaur,18.474023083178203,73.83316621222055,Ophthalmologist,BAMS,4
Sabita Devi,18.48260141547625,73.89559632504339,Pulmonologist,BAMS,4
Baliram Khanak,18.14593207031267,74.56941153884105,Endocrinologist,BAMS,3
Seema Devi,18.565786190378564,73.81336257485077,Oncologist,BHMS,3
Janid Minjh,18.14693244763481,74.56903994484898,Surgeon,BHMS,4
Ranjeet Kumar,18.55613058666503,73.89932670987469,Radiologist,BAMS,3
Asha Devi,18.56635519584428,73.81400957462414,Gynecologist,BHMS,4
Sama Parveen,18.53676126130574,73.8517373005223,Infectious disease,MBBS,4
Shimla Devi,18.148371071635527,74.57002132254024,Surgeon,MBBS,3
Rinku Kumari,18.53911528187869,73.8816376620042,Internal Medicine,BHMS,4
Parveen Aggarwal,18.538344021135888,73.88099240863313,Neurologist,BHMS,5
Vijay Kumar,18.48326849117338,73.80234543627598,Surgeon,MBBS,4
Santro Devi,18.563994703132156,73.8121665240761,Anesthesiologist,MD,4
Gori Devi,18.48690813516627,73.80429733706302,Otolaryngologist,MBBS,4
Sumit Parkash,18.553349007668718,73.89768729060182,Anesthesiologist,MD,4
Smt Meenakshi,18.145488011069517,74.56952217483854,Pulmonologist,BAMS,3
Smt.Ganga Devi,18.56991756717039,73.89061864137346,Gastroenterologist,BHMS,4
Maheshar Jahan,18.479536884605267,73.89773235172082,Family medicine,BHMS,4
